Timestep;Time span;Sum [Watt]
2417;1.16:17:00;145,60806079372315
2418;1.16:18:00;145,26680305844383
2419;1.16:19:00;145,21559670518866
2420;1.16:20:00;145,20303167172722
2421;1.16:21:00;145,15581282904733
2422;1.16:22:00;145,1227885579998
2423;1.16:23:00;145,07712178178838
2424;1.16:24:00;145,0561841106197
2425;1.16:25:00;144,98684713915156
2426;1.16:26:00;144,85378521627473
2427;1.16:27:00;144,5659682061498
2428;1.16:28:00;144,5363050853895
2429;1.16:29:00;144,4539014008056
2430;1.16:30:00;144,42974187111525
2431;1.16:31:00;144,3989435046099
2432;1.16:32:00;144,26965737913787
2433;1.16:33:00;144,26898620760065
2434;1.16:34:00;144,2089423808977
2435;1.16:35:00;144,18872251605723
2436;1.16:36:00;144,14728108994566
2437;1.16:37:00;144,1447944005991
2438;1.16:38:00;144,1238434297916
2439;1.16:39:00;144,11901021872023
2440;1.16:40:00;144,09354725989598
2441;1.16:41:00;143,98290292731144
2442;1.16:42:00;143,965083729597
2443;1.16:43:00;143,95919674866522
2444;1.16:44:00;143,7713618841858
2445;1.16:45:00;143,74224490124095
2446;1.16:46:00;143,63817515647736
2447;1.16:47:00;143,62898078218726
2448;1.16:48:00;143,61780034050963
2449;1.16:49:00;143,47362542131228
2450;1.16:50:00;143,23595014591314
2451;1.16:51:00;143,1449292936383
2452;1.16:52:00;143,06089173639535
2453;1.16:53:00;142,98643068697112
2454;1.16:54:00;142,9509644685807
2455;1.16:55:00;142,9213021486974
2456;1.16:56:00;142,81858885414977
2457;1.16:57:00;142,6503712239875
2458;1.16:58:00;142,6148091158126
2459;1.16:59:00;142,56582583819025
2460;1.17:00:00;142,56271377909954
2461;1.17:01:00;142,41107069440076
2462;1.17:02:00;142,3972499721073
2463;1.17:03:00;142,05947468022055
2464;1.17:04:00;141,95011962474
2465;1.17:05:00;141,89487076180998
2466;1.17:06:00;141,74703746594741
2467;1.17:07:00;141,6990808993891
2468;1.17:08:00;141,67619471555352
2469;1.17:09:00;141,52404615986757
2470;1.17:10:00;141,4814608007865
2471;1.17:11:00;141,4640078473277
2472;1.17:12:00;141,4570628822302
2473;1.17:13:00;141,36628668305363
2474;1.17:14:00;141,33183130733062
2475;1.17:15:00;141,3238897375156
2476;1.17:16:00;141,21122354106714
2477;1.17:17:00;141,01780897257586
2478;1.17:18:00;140,9363450531143
2479;1.17:19:00;140,7257592478483
2480;1.17:20:00;140,48423192086983
2481;1.17:21:00;140,45045760028196
2482;1.17:22:00;140,41304617151027
2483;1.17:23:00;140,2984020291023
2484;1.17:24:00;140,29745391628032
2485;1.17:25:00;140,20608321485346
2486;1.17:26:00;140,15785630266222
2487;1.17:27:00;140,11597327627436
2488;1.17:28:00;139,87226691192268
2489;1.17:29:00;139,76108236213906
2490;1.17:30:00;139,7202483295494
2491;1.17:31:00;139,62952819126392
2492;1.17:32:00;139,62502080755942
2493;1.17:33:00;139,6236636890522
2494;1.17:34:00;139,6034059338283
2495;1.17:35:00;139,57543061599085
2496;1.17:36:00;139,5313077068672
2497;1.17:37:00;139,50218369807746
2498;1.17:38:00;139,50153259222168
2499;1.17:39:00;139,39801778283322
2500;1.17:40:00;139,36101305391068
2501;1.17:41:00;139,35433123830376
2502;1.17:42:00;139,32878704841008
2503;1.17:43:00;139,1874421749688
2504;1.17:44:00;139,0363947073265
2505;1.17:45:00;138,92005461331428
2506;1.17:46:00;138,85929741682403
2507;1.17:47:00;138,8382597409668
2508;1.17:48:00;138,6797455228251
2509;1.17:49:00;138,57442843976642
2510;1.17:50:00;138,48914578958758
2511;1.17:51:00;138,47722635856164
2512;1.17:52:00;138,4675284984278
2513;1.17:53:00;138,46513954263975
2514;1.17:54:00;138,34399804250762
2515;1.17:55:00;138,2897185343543
2516;1.17:56:00;138,27457685409865
2517;1.17:57:00;138,26771990501047
2518;1.17:58:00;138,11888748142744
2519;1.17:59:00;138,0593560253225
2520;1.18:00:00;137,93815725373554
2521;1.18:01:00;137,93566665348033
2522;1.18:02:00;137,88965674521526
2523;1.18:03:00;137,83268116495825
2524;1.18:04:00;137,8115341768173
2525;1.18:05:00;137,79762632391677
2526;1.18:06:00;137,63747434991498
2527;1.18:07:00;137,61196273600535
2528;1.18:08:00;137,58825201536712
2529;1.18:09:00;137,57684622650706
2530;1.18:10:00;137,52627920910533
2531;1.18:11:00;137,52173234588312
2532;1.18:12:00;137,50422948294838
2533;1.18:13:00;137,46696930732554
2534;1.18:14:00;137,44711336389577
2535;1.18:15:00;137,416492793152
2536;1.18:16:00;137,35380805213893
2537;1.18:17:00;137,32918132386655
2538;1.18:18:00;137,3089842346519
2539;1.18:19:00;137,29837188371448
2540;1.18:20:00;137,25303154278362
2541;1.18:21:00;137,22166083241018
2542;1.18:22:00;137,13664827749355
2543;1.18:23:00;137,12410004921304
2544;1.18:24:00;137,09144860795467
2545;1.18:25:00;137,07019707400028
2546;1.18:26:00;137,0463567040942
2547;1.18:27:00;136,98214569516503
2548;1.18:28:00;136,94953777674115
2549;1.18:29:00;136,9096905291053
2550;1.18:30:00;136,80051846786722
2551;1.18:31:00;136,7891713114346
2552;1.18:32:00;136,74558534437176
2553;1.18:33:00;136,6852630476681
2554;1.18:34:00;136,618200075518
2555;1.18:35:00;136,59055942605582
2556;1.18:36:00;136,58269128532436
2557;1.18:37:00;136,52702144029422
2558;1.18:38:00;136,49822845182263
2559;1.18:39:00;136,3271859531045
2560;1.18:40:00;136,31938872972566
2561;1.18:41:00;136,24447562115844
2562;1.18:42:00;136,18746398143153
2563;1.18:43:00;136,18243311636485
2564;1.18:44:00;136,17595132848217
2565;1.18:45:00;136,11666851062904
2566;1.18:46:00;136,11163312417895
2567;1.18:47:00;136,0959562276181
2568;1.18:48:00;136,0787362300045
2569;1.18:49:00;136,01930828986232
2570;1.18:50:00;136,0140563582222
2571;1.18:51:00;135,91416376120657
2572;1.18:52:00;135,8918560344109
2573;1.18:53:00;135,88534954884807
2574;1.18:54:00;135,82897651712022
2575;1.18:55:00;135,8261943302367
2576;1.18:56:00;135,8175730161488
2577;1.18:57:00;135,81257453620822
2578;1.18:58:00;135,78705974172183
2579;1.18:59:00;135,7814049127055
2580;1.19:00:00;135,58231876331712
2581;1.19:01:00;135,55552140935703
2582;1.19:02:00;135,5291720668938
2583;1.19:03:00;135,48889145896348
2584;1.19:04:00;135,472703651089
2585;1.19:05:00;135,46665170891666
2586;1.19:06:00;135,42967360188322
2587;1.19:07:00;135,39590139561403
2588;1.19:08:00;135,39308075554052
2589;1.19:09:00;135,39243474232666
2590;1.19:10:00;135,37050574204457
2591;1.19:11:00;135,32277977737613
2592;1.19:12:00;135,0502866214598
2593;1.19:13:00;134,99640369453107
2594;1.19:14:00;134,98731337686826
2595;1.19:15:00;134,93826828729468
2596;1.19:16:00;134,89650846005273
2597;1.19:17:00;134,80190957715735
2598;1.19:18:00;134,7707191192459
2599;1.19:19:00;134,67410999057554
2600;1.19:20:00;134,64184595861636
2601;1.19:21:00;134,62814779377678
2602;1.19:22:00;134,44863470746853
2603;1.19:23:00;134,386390326648
2604;1.19:24:00;134,28400386087043
2605;1.19:25:00;134,12241380913474
2606;1.19:26:00;133,90829659792078
2607;1.19:27:00;133,70084588642163
2608;1.19:28:00;133,2769072139861
2609;1.19:29:00;133,04729277175537
2610;1.19:30:00;132,17917233961032
2611;1.19:31:00;131,71938214465843
2612;1.19:32:00;131,62256301011223
2613;1.19:33:00;131,58454924514572
2614;1.19:34:00;131,0990843981152
2615;1.19:35:00;130,95007872757057
2616;1.19:36:00;130,6864671953707
2617;1.19:37:00;130,6054226244734
2618;1.19:38:00;130,5424810791309
2619;1.19:39:00;130,43856908367778
2620;1.19:40:00;130,24630216981816
2621;1.19:41:00;130,07394062076085
2622;1.19:42:00;129,64816972958556
2623;1.19:43:00;129,47880821651728
2624;1.19:44:00;129,3988226637638
2625;1.19:45:00;129,32059459620686
2626;1.19:46:00;129,25775569580472
2627;1.19:47:00;129,16271945924504
2628;1.19:48:00;129,12589645209854
2629;1.19:49:00;128,96662651460386
2630;1.19:50:00;128,8362842790078
2631;1.19:51:00;128,8208507655517
2632;1.19:52:00;128,8032015162881
2633;1.19:53:00;128,64203022467566
2634;1.19:54:00;128,61511476103743
2635;1.19:55:00;128,5781354526302
2636;1.19:56:00;128,53610530282484
2637;1.19:57:00;128,43205173502346
2638;1.19:58:00;128,20255304611854
2639;1.19:59:00;128,08520572842795
2640;1.20:00:00;128,02961347017884
2641;1.20:01:00;127,99046921929616
2642;1.20:02:00;127,97389813103656
2643;1.20:03:00;127,72237470667312
2644;1.20:04:00;127,68314645857627
2645;1.20:05:00;127,6576973025369
2646;1.20:06:00;127,635095923733
2647;1.20:07:00;127,62651485614356
2648;1.20:08:00;127,57900805653517
2649;1.20:09:00;127,57738183972565
2650;1.20:10:00;127,56471834170966
2651;1.20:11:00;127,52303355534849
2652;1.20:12:00;127,45395338350228
2653;1.20:13:00;127,44258541092259
2654;1.20:14:00;127,41900622837188
2655;1.20:15:00;127,40980143285034
2656;1.20:16:00;127,4064291240058
2657;1.20:17:00;127,36085025466156
2658;1.20:18:00;127,3471135535429
2659;1.20:19:00;127,32440787519887
2660;1.20:20:00;127,2609054334103
2661;1.20:21:00;127,2248602062446
2662;1.20:22:00;127,2110526231596
2663;1.20:23:00;127,19228976982467
2664;1.20:24:00;127,07578220095716
2665;1.20:25:00;127,05308019422534
2666;1.20:26:00;127,00221973708133
2667;1.20:27:00;126,99573174832449
2668;1.20:28:00;126,94856846160711
2669;1.20:29:00;126,90719190641138
2670;1.20:30:00;126,87414608974755
2671;1.20:31:00;126,86918163991788
2672;1.20:32:00;126,83705149823781
2673;1.20:33:00;126,76892979267208
2674;1.20:34:00;126,73545739390661
2675;1.20:35:00;126,70568473056865
2676;1.20:36:00;126,68224154608407
2677;1.20:37:00;126,68127257413228
2678;1.20:38:00;126,6506479772934
2679;1.20:39:00;126,62933154537207
2680;1.20:40:00;126,58383053209656
2681;1.20:41:00;126,56022002426877
2682;1.20:42:00;126,54472046218017
2683;1.20:43:00;126,53520304239939
2684;1.20:44:00;126,49287980058216
2685;1.20:45:00;126,47120618481426
2686;1.20:46:00;126,42319979158462
2687;1.20:47:00;126,40674502922221
2688;1.20:48:00;126,38722809451136
2689;1.20:49:00;126,3342122065296
2690;1.20:50:00;126,31881111616849
2691;1.20:51:00;126,30207900608173
2692;1.20:52:00;126,27949000995756
2693;1.20:53:00;126,26291608984181
2694;1.20:54:00;126,17088934694274
2695;1.20:55:00;126,13054603843935
2696;1.20:56:00;126,12339759161343
2697;1.20:57:00;126,11978828413204
2698;1.20:58:00;126,09052816973399
2699;1.20:59:00;126,08616125858478
2700;1.21:00:00;126,07420820839349
2701;1.21:01:00;126,05045150967118
2702;1.21:02:00;126,04177396821228
2703;1.21:03:00;126,02560479737369
2704;1.21:04:00;125,99638990731873
2705;1.21:05:00;125,91740845841677
2706;1.21:06:00;125,90954158929745
2707;1.21:07:00;125,86924367882689
2708;1.21:08:00;125,8630457372403
2709;1.21:09:00;125,8285774142831
2710;1.21:10:00;125,7874346470384
2711;1.21:11:00;125,726338939035
2712;1.21:12:00;125,70789429678015
2713;1.21:13:00;125,7027385863891
2714;1.21:14:00;125,69046355114799
2715;1.21:15:00;125,61355533749679
2716;1.21:16:00;125,61029700418335
2717;1.21:17:00;125,60845616204286
2718;1.21:18:00;125,5607951401105
2719;1.21:19:00;125,50769823722763
2720;1.21:20:00;125,48470046297413
2721;1.21:21:00;125,46743968543889
2722;1.21:22:00;125,4250137871555
2723;1.21:23:00;125,37844368636144
2724;1.21:24:00;125,3723384454035
2725;1.21:25:00;125,35970810200558
2726;1.21:26:00;125,34263623953144
2727;1.21:27:00;125,31328459836247
2728;1.21:28:00;125,30435411337461
2729;1.21:29:00;125,10578973101005
2730;1.21:30:00;125,05262156427342
2731;1.21:31:00;125,04520497861184
2732;1.21:32:00;125,04136917059276
2733;1.21:33:00;125,01942560066043
2734;1.21:34:00;124,85676636238546
2735;1.21:35:00;124,85077179411738
2736;1.21:36:00;124,71062259857942
2737;1.21:37:00;124,69855262972602
2738;1.21:38:00;124,63044249218132
2739;1.21:39:00;124,6057344068965
2740;1.21:40:00;124,56662585887673
2741;1.21:41:00;124,48932491501488
2742;1.21:42:00;124,38843842048294
2743;1.21:43:00;124,32314237582462
2744;1.21:44:00;124,311443960432
2745;1.21:45:00;124,28644826183918
2746;1.21:46:00;124,21181498568883
2747;1.21:47:00;124,18655780153459
2748;1.21:48:00;124,16851274846812
2749;1.21:49:00;123,946093628885
2750;1.21:50:00;123,59675392674411
2751;1.21:51:00;123,59592298869947
2752;1.21:52:00;123,28031180554407
2753;1.21:53:00;123,21689778918743
2754;1.21:54:00;123,13451666664635
2755;1.21:55:00;122,31448088682187
2756;1.21:56:00;122,25947228208054
2757;1.21:57:00;122,03487564870471
2758;1.21:58:00;121,71229365634593
2759;1.21:59:00;121,62855989947417
2760;1.22:00:00;121,52137065730574
2761;1.22:01:00;121,17340818323626
2762;1.22:02:00;121,06082080881669
2763;1.22:03:00;121,05377513883775
2764;1.22:04:00;120,35532683161368
2765;1.22:05:00;120,27407946088948
2766;1.22:06:00;120,19905445836226
2767;1.22:07:00;119,92027690868723
2768;1.22:08:00;119,81249445509366
2769;1.22:09:00;118,67275790136655
2770;1.22:10:00;118,39676704146132
2771;1.22:11:00;117,92726264504863
2772;1.22:12:00;117,79285034713965
2773;1.22:13:00;117,55827604102693
2774;1.22:14:00;117,20149949132626
2775;1.22:15:00;117,0989026263513
2776;1.22:16:00;117,03815399635725
2777;1.22:17:00;116,94008709315449
2778;1.22:18:00;116,86389553822237
2779;1.22:19:00;116,74638882936158
2780;1.22:20:00;116,71989237538793
2781;1.22:21:00;116,71455839431405
2782;1.22:22:00;116,64439011743579
2783;1.22:23:00;116,61091319686855
2784;1.22:24:00;116,39653328338429
2785;1.22:25:00;116,18036273129246
2786;1.22:26:00;115,85896268671868
2787;1.22:27:00;115,83413479757547
2788;1.22:28:00;115,80871618197258
2789;1.22:29:00;115,78617368538893
2790;1.22:30:00;115,69099614635923
2791;1.22:31:00;115,66073565695801
2792;1.22:32:00;115,59781809126044
2793;1.22:33:00;115,52619519929063
2794;1.22:34:00;115,41896161092204
2795;1.22:35:00;115,13270186313552
2796;1.22:36:00;115,09056100727055
2797;1.22:37:00;115,06416017700883
2798;1.22:38:00;115,0502287826307
2799;1.22:39:00;114,74542592678459
2800;1.22:40:00;114,70769007626869
2801;1.22:41:00;114,58977776206615
2802;1.22:42:00;114,37809942819592
2803;1.22:43:00;114,00898630587074
2804;1.22:44:00;113,88722773786068
2805;1.22:45:00;113,83329561611227
2806;1.22:46:00;113,68985669481646
2807;1.22:47:00;113,64828912279968
2808;1.22:48:00;113,30743652184444
2809;1.22:49:00;112,30941467654586
2810;1.22:50:00;112,27359638255169
2811;1.22:51:00;112,19536133673162
2812;1.22:52:00;112,14166948638685
2813;1.22:53:00;112,11572100763559
2814;1.22:54:00;111,9987361040249
2815;1.22:55:00;111,92377649929722
2816;1.22:56:00;111,92205994578322
2817;1.22:57:00;111,80110350228014
2818;1.22:58:00;111,788819847504
2819;1.22:59:00;111,7704560386921
2820;1.23:00:00;111,584794556383
2821;1.23:01:00;111,08909919245377
2822;1.23:02:00;110,99262142313097
2823;1.23:03:00;110,96415097875794
2824;1.23:04:00;110,48498660485576
2825;1.23:05:00;110,44639622609797
2826;1.23:06:00;110,43354414463367
2827;1.23:07:00;110,42656206617428
2828;1.23:08:00;110,36149248760779
2829;1.23:09:00;110,35299478643057
2830;1.23:10:00;110,24652012808473
2831;1.23:11:00;110,19513443324207
2832;1.23:12:00;110,09637325657397
2833;1.23:13:00;110,05532146531964
2834;1.23:14:00;110,04901905440524
2835;1.23:15:00;110,00731572213243
2836;1.23:16:00;109,95113982964291
2837;1.23:17:00;109,89324533497359
2838;1.23:18:00;109,82004307237867
2839;1.23:19:00;109,81924033616319
2840;1.23:20:00;109,79814085955368
2841;1.23:21:00;109,75162301365604
2842;1.23:22:00;109,73162270960927
2843;1.23:23:00;109,57733470914913
2844;1.23:24:00;109,49394961042056
2845;1.23:25:00;109,45928545153426
2846;1.23:26:00;109,38791440824555
2847;1.23:27:00;109,31833831973061
2848;1.23:28:00;109,23515422869527
2849;1.23:29:00;109,20539586940792
2850;1.23:30:00;109,17478455795106
2851;1.23:31:00;109,04055930597595
2852;1.23:32:00;109,03605434423957
2853;1.23:33:00;108,86214818429794
2854;1.23:34:00;108,84150698185317
2855;1.23:35:00;108,83362413789196
2856;1.23:36:00;108,77419463678899
2857;1.23:37:00;108,76133354388614
2858;1.23:38:00;108,72353497001694
2859;1.23:39:00;108,68676326957112
2860;1.23:40:00;108,67510553624982
2861;1.23:41:00;108,61538858141816
2862;1.23:42:00;108,6106936415608
2863;1.23:43:00;108,49516631831868
2864;1.23:44:00;108,18699040953146
2865;1.23:45:00;108,1717912417437
2866;1.23:46:00;108,15935508727883
2867;1.23:47:00;108,14986017016804
2868;1.23:48:00;107,79187652520554
2869;1.23:49:00;107,66660361846684
2870;1.23:50:00;107,66187658828889
2871;1.23:51:00;107,14149020260888
2872;1.23:52:00;107,13360253759187
2873;1.23:53:00;106,98010272001386
2874;1.23:54:00;106,85060486999872
2875;1.23:55:00;106,80667067964748
2876;1.23:56:00;106,6550931184753
2877;1.23:57:00;106,62455004686144
2878;1.23:58:00;106,3718644179744
2879;1.23:59:00;106,26605320429117
2880;2.00:00:00;106,18988188936599
2881;2.00:01:00;106,12269039661092
2882;2.00:02:00;106,0404721348285
2883;2.00:03:00;105,98328692982459
2884;2.00:04:00;105,6500771881816
2885;2.00:05:00;105,42786676258046
2886;2.00:06:00;105,40200336172414
2887;2.00:07:00;105,3712259769004
2888;2.00:08:00;105,35380079236305
2889;2.00:09:00;105,31840203129218
2890;2.00:10:00;105,2116257917625
2891;2.00:11:00;105,20992411464789
2892;2.00:12:00;105,1947826945364
2893;2.00:13:00;105,15126827251275
2894;2.00:14:00;105,12796460793952
2895;2.00:15:00;105,11552263071877
2896;2.00:16:00;105,0383637015911
2897;2.00:17:00;105,02314300503964
2898;2.00:18:00;104,94578208316575
2899;2.00:19:00;104,93231796980236
2900;2.00:20:00;104,91889742997839
2901;2.00:21:00;104,83062433371103
2902;2.00:22:00;104,81114779358609
2903;2.00:23:00;104,72897678451073
2904;2.00:24:00;104,65733774470345
2905;2.00:25:00;104,63967819650827
2906;2.00:26:00;104,61458523514403
2907;2.00:27:00;104,60650480868807
2908;2.00:28:00;104,60503717134495
2909;2.00:29:00;104,58066826964586
2910;2.00:30:00;104,57450405918111
2911;2.00:31:00;104,5010340252928
2912;2.00:32:00;104,49651464779168
2913;2.00:33:00;104,48184855974824
2914;2.00:34:00;104,47520200673037
2915;2.00:35:00;104,46241094681206
2916;2.00:36:00;104,44338167865848
2917;2.00:37:00;104,42034837646119
2918;2.00:38:00;104,39049026785227
2919;2.00:39:00;104,33185352248861
2920;2.00:40:00;104,30544917113333
2921;2.00:41:00;104,29449914839084
2922;2.00:42:00;104,26783959132014
2923;2.00:43:00;104,25300181554591
2924;2.00:44:00;104,24881401258712
2925;2.00:45:00;104,2257242755707
2926;2.00:46:00;104,21221882042944
2927;2.00:47:00;104,20210927729318
2928;2.00:48:00;104,1874319644828
2929;2.00:49:00;104,166566415206
2930;2.00:50:00;104,14517088125663
2931;2.00:51:00;104,12673507842374
2932;2.00:52:00;104,08279896370561
2933;2.00:53:00;104,06208505660405
2934;2.00:54:00;104,05789392922478
2935;2.00:55:00;104,03479308208209
2936;2.00:56:00;104,03320182572139
2937;2.00:57:00;104,03076116906506
2938;2.00:58:00;104,02977777539878
2939;2.00:59:00;103,94892312706723
2940;2.01:00:00;103,93020086555336
2941;2.01:01:00;103,92404615836048
2942;2.01:02:00;103,91980816701587
2943;2.01:03:00;103,91442569923774
2944;2.01:04:00;103,89652062449468
2945;2.01:05:00;103,86801082417269
2946;2.01:06:00;103,86304614141582
2947;2.01:07:00;103,85865385378683
2948;2.01:08:00;103,8460283076951
2949;2.01:09:00;103,83141049621744
2950;2.01:10:00;103,81798593177594
2951;2.01:11:00;103,7999173808374
2952;2.01:12:00;103,76665098472466
2953;2.01:13:00;103,76262354372747
2954;2.01:14:00;103,73581331796977
2955;2.01:15:00;103,6904164945782
2956;2.01:16:00;103,65614343602756
2957;2.01:17:00;103,63391290751538
2958;2.01:18:00;103,62909059241699
2959;2.01:19:00;103,6173055570037
2960;2.01:20:00;103,57437124308242
2961;2.01:21:00;103,5564753090611
2962;2.01:22:00;103,53297140075598
2963;2.01:23:00;103,47475952342562
2964;2.01:24:00;103,44049341401593
2965;2.01:25:00;103,42907029001799
2966;2.01:26:00;103,42216941741084
2967;2.01:27:00;103,42171471960434
2968;2.01:28:00;103,40843494780701
2969;2.01:29:00;103,39985768867771
2970;2.01:30:00;103,39645188678344
2971;2.01:31:00;103,38854879723782
2972;2.01:32:00;103,37655003524584
2973;2.01:33:00;103,37615628402797
2974;2.01:34:00;103,36612605622082
2975;2.01:35:00;103,35254394160879
2976;2.01:36:00;103,34629333092178
