Timestep;Time span;Sum [Watt]
2313;1.14:33:00;119,45762358241461
2314;1.14:34:00;119,04245050419415
2315;1.14:35:00;118,98177467268121
2316;1.14:36:00;118,9451144556292
2317;1.14:37:00;118,14832928178927
2318;1.14:38:00;117,26195219505934
2319;1.14:39:00;117,18564447235912
2320;1.14:40:00;116,68127654406811
2321;1.14:41:00;116,5480033864873
2322;1.14:42:00;116,43519427216542
2323;1.14:43:00;116,29266836071325
2324;1.14:44:00;116,2663120933651
2325;1.14:45:00;116,00444210729572
2326;1.14:46:00;115,96037554685897
2327;1.14:47:00;115,82600567437552
2328;1.14:48:00;114,83204285732891
2329;1.14:49:00;114,69808348684322
2330;1.14:50:00;114,60714105199078
2331;1.14:51:00;114,4956351091515
2332;1.14:52:00;114,37700788932776
2333;1.14:53:00;114,32848764616423
2334;1.14:54:00;114,28090998065814
2335;1.14:55:00;114,27281463627021
2336;1.14:56:00;113,8865009028267
2337;1.14:57:00;113,83333002727811
2338;1.14:58:00;113,79080439695153
2339;1.14:59:00;113,72896429708923
2340;1.15:00:00;113,31298107280567
2341;1.15:01:00;113,1457664245361
2342;1.15:02:00;113,11551594745663
2343;1.15:03:00;113,10423130743558
2344;1.15:04:00;113,08554511005015
2345;1.15:05:00;112,88100502669275
2346;1.15:06:00;112,8494768594039
2347;1.15:07:00;112,83935234314488
2348;1.15:08:00;112,73162491000389
2349;1.15:09:00;112,4985771346902
2350;1.15:10:00;112,17288305897131
2351;1.15:11:00;112,08368364632389
2352;1.15:12:00;112,08090227448116
2353;1.15:13:00;111,98534781835893
2354;1.15:14:00;111,95055734480825
2355;1.15:15:00;111,24909865668104
2356;1.15:16:00;111,24533384284493
2357;1.15:17:00;111,04269092979159
2358;1.15:18:00;110,64135804364473
2359;1.15:19:00;109,63405497405141
2360;1.15:20:00;109,29194694898055
2361;1.15:21:00;109,15249104676867
2362;1.15:22:00;109,14631515230055
2363;1.15:23:00;108,86251426837535
2364;1.15:24:00;108,8249303986852
2365;1.15:25:00;108,63620108683537
2366;1.15:26:00;108,4984573859322
2367;1.15:27:00;108,38430238006889
2368;1.15:28:00;108,36674499633635
2369;1.15:29:00;108,1292093655689
2370;1.15:30:00;108,05583727722737
2371;1.15:31:00;108,03959646628816
2372;1.15:32:00;108,0201676356197
2373;1.15:33:00;108,01031167057857
2374;1.15:34:00;107,97161527662298
2375;1.15:35:00;107,90632306530526
2376;1.15:36:00;107,89722016742732
2377;1.15:37:00;107,88901503718668
2378;1.15:38:00;107,8336467725314
2379;1.15:39:00;107,78704482996939
2380;1.15:40:00;107,77803814022292
2381;1.15:41:00;107,72541943125549
2382;1.15:42:00;107,68007661061289
2383;1.15:43:00;107,66115191246013
2384;1.15:44:00;107,64655725068836
2385;1.15:45:00;107,63395411901796
2386;1.15:46:00;107,6147021595159
2387;1.15:47:00;107,61237447051113
2388;1.15:48:00;107,59385161453876
2389;1.15:49:00;107,57086412721385
2390;1.15:50:00;107,55228329847506
2391;1.15:51:00;107,51113697472626
2392;1.15:52:00;107,50891391394933
2393;1.15:53:00;107,50223228585789
2394;1.15:54:00;107,46566018812187
2395;1.15:55:00;107,45331366958011
2396;1.15:56:00;107,42547131803701
2397;1.15:57:00;107,4226893774692
2398;1.15:58:00;107,41256194066925
2399;1.15:59:00;107,37310111880848
2400;1.16:00:00;107,35845195370787
2401;1.16:01:00;107,35371423019284
2402;1.16:02:00;107,32527569214837
2403;1.16:03:00;107,31301747352407
2404;1.16:04:00;107,26803014362649
2405;1.16:05:00;107,24455507484768
2406;1.16:06:00;107,23278502658393
2407;1.16:07:00;107,21391555558779
2408;1.16:08:00;107,17692461079102
2409;1.16:09:00;107,17372596710575
2410;1.16:10:00;107,15090084268843
2411;1.16:11:00;107,13867590843648
2412;1.16:12:00;107,13680369152156
2413;1.16:13:00;107,0079847667006
2414;1.16:14:00;106,98098586277192
2415;1.16:15:00;106,962426269483
2416;1.16:16:00;106,95694841159788
2417;1.16:17:00;106,92174241287918
2418;1.16:18:00;106,8789135226933
2419;1.16:19:00;106,86489276879118
2420;1.16:20:00;106,83840552621392
2421;1.16:21:00;106,79249852845382
2422;1.16:22:00;106,77517763869648
2423;1.16:23:00;106,73134214071283
2424;1.16:24:00;106,6673977740956
2425;1.16:25:00;106,60734475791395
2426;1.16:26:00;106,5069796847911
2427;1.16:27:00;106,47898312879951
2428;1.16:28:00;106,44974570296374
2429;1.16:29:00;106,43391613215061
2430;1.16:30:00;106,36924860635534
2431;1.16:31:00;106,35070491942155
2432;1.16:32:00;106,27897457023222
2433;1.16:33:00;106,24286136350771
2434;1.16:34:00;106,20012090204146
2435;1.16:35:00;106,10850199102904
2436;1.16:36:00;106,0824735972677
2437;1.16:37:00;105,95897226536155
2438;1.16:38:00;105,91149849507677
2439;1.16:39:00;105,80673427792492
2440;1.16:40:00;105,73177694867725
2441;1.16:41:00;105,70592507676227
2442;1.16:42:00;105,59356784602399
2443;1.16:43:00;105,57214065220299
2444;1.16:44:00;105,19582773281485
2445;1.16:45:00;105,15437917211992
2446;1.16:46:00;104,72613369191446
2447;1.16:47:00;104,64335209585089
2448;1.16:48:00;104,62309892648308
2449;1.16:49:00;104,36708906217392
2450;1.16:50:00;104,27370953736506
2451;1.16:51:00;103,48777337680563
2452;1.16:52:00;103,42486833174092
2453;1.16:53:00;103,2263924496798
2454;1.16:54:00;102,88824376107394
2455;1.16:55:00;102,8539725259846
2456;1.16:56:00;102,69261479923729
2457;1.16:57:00;102,68661477370792
2458;1.16:58:00;102,49250469538936
2459;1.16:59:00;102,4103175772369
2460;1.17:00:00;102,3457387932839
2461;1.17:01:00;102,33505823773949
2462;1.17:02:00;102,31985473223844
2463;1.17:03:00;102,31286851971839
2464;1.17:04:00;102,29428056849919
2465;1.17:05:00;102,24725917402235
2466;1.17:06:00;102,20229252791731
2467;1.17:07:00;102,11229044681889
2468;1.17:08:00;102,11081793497434
2469;1.17:09:00;102,10012908931769
2470;1.17:10:00;102,0686388382509
2471;1.17:11:00;102,01991372970261
2472;1.17:12:00;102,00992380343962
2473;1.17:13:00;102,00902530981264
2474;1.17:14:00;101,92050391719015
2475;1.17:15:00;101,90081430502882
2476;1.17:16:00;101,78723159846031
2477;1.17:17:00;101,75321353289172
2478;1.17:18:00;101,75166398649145
2479;1.17:19:00;101,74411647947449
2480;1.17:20:00;101,70639591689056
2481;1.17:21:00;101,69399631646326
2482;1.17:22:00;101,68567065697962
2483;1.17:23:00;101,67341891743251
2484;1.17:24:00;101,66094208378139
2485;1.17:25:00;101,65272276146932
2486;1.17:26:00;101,6469509872504
2487;1.17:27:00;101,64326340647699
2488;1.17:28:00;101,63487125255206
2489;1.17:29:00;101,63030605107093
2490;1.17:30:00;101,60667840594851
2491;1.17:31:00;101,59624920140689
2492;1.17:32:00;101,58431020527357
2493;1.17:33:00;101,56642870806898
2494;1.17:34:00;101,56419276852488
2495;1.17:35:00;101,53840877490646
2496;1.17:36:00;101,53177202154204
2497;1.17:37:00;101,51810647206318
2498;1.17:38:00;101,49324511963395
2499;1.17:39:00;101,47615099844133
2500;1.17:40:00;101,44411948656371
2501;1.17:41:00;101,40681428009428
2502;1.17:42:00;101,40093284478364
2503;1.17:43:00;101,39079455514242
2504;1.17:44:00;101,36406442707516
2505;1.17:45:00;101,36298852116718
2506;1.17:46:00;101,34527648088398
2507;1.17:47:00;101,31603694441847
2508;1.17:48:00;101,30113611583035
2509;1.17:49:00;101,29619166683332
2510;1.17:50:00;101,29283702100012
2511;1.17:51:00;101,28591619990743
2512;1.17:52:00;101,28506143548543
2513;1.17:53:00;101,2843881160181
2514;1.17:54:00;101,27729747138214
2515;1.17:55:00;101,26250376109027
2516;1.17:56:00;101,246575705202
2517;1.17:57:00;101,24090667142872
2518;1.17:58:00;101,23561874144124
2519;1.17:59:00;101,22950153122166
2520;1.18:00:00;101,22377869061908
2521;1.18:01:00;101,2221273826978
2522;1.18:02:00;101,21996559839133
2523;1.18:03:00;101,19547776304884
2524;1.18:04:00;101,1952365766132
2525;1.18:05:00;101,18807841267201
2526;1.18:06:00;101,18797575281106
2527;1.18:07:00;101,17504260799238
2528;1.18:08:00;101,17302062195327
2529;1.18:09:00;101,17179994379579
2530;1.18:10:00;101,1451356143951
2531;1.18:11:00;101,14408069183004
2532;1.18:12:00;101,14177060563378
2533;1.18:13:00;101,12464424216765
2534;1.18:14:00;101,11280625792585
2535;1.18:15:00;101,09774541149979
2536;1.18:16:00;101,08851364631651
2537;1.18:17:00;101,08123809907946
2538;1.18:18:00;101,05946935406376
2539;1.18:19:00;101,04926187200859
2540;1.18:20:00;101,04691801872298
2541;1.18:21:00;101,03607117341507
2542;1.18:22:00;101,03508700957268
2543;1.18:23:00;101,03186414769517
2544;1.18:24:00;101,02466675178115
2545;1.18:25:00;101,02162155788086
2546;1.18:26:00;100,99685617578803
2547;1.18:27:00;100,98924971527954
2548;1.18:28:00;100,97663873677347
2549;1.18:29:00;100,9723637019467
2550;1.18:30:00;100,9640360232425
2551;1.18:31:00;100,95773230238719
2552;1.18:32:00;100,94656077005182
2553;1.18:33:00;100,94349795871278
2554;1.18:34:00;100,94225682213137
2555;1.18:35:00;100,9401124702585
2556;1.18:36:00;100,93301308242908
2557;1.18:37:00;100,88448929406556
2558;1.18:38:00;100,86333589211114
2559;1.18:39:00;100,84986993765065
2560;1.18:40:00;100,84384471687832
2561;1.18:41:00;100,83615150526236
2562;1.18:42:00;100,82366822228754
2563;1.18:43:00;100,8196529988726
2564;1.18:44:00;100,79110733014915
2565;1.18:45:00;100,77111671776635
2566;1.18:46:00;100,75715274119995
2567;1.18:47:00;100,75020498716675
2568;1.18:48:00;100,74866826798393
2569;1.18:49:00;100,74696909805219
2570;1.18:50:00;100,74583707771545
2571;1.18:51:00;100,73739767937936
2572;1.18:52:00;100,7221301684866
2573;1.18:53:00;100,68513645295621
2574;1.18:54:00;100,67822801645099
2575;1.18:55:00;100,67663443878106
2576;1.18:56:00;100,67525770298982
2577;1.18:57:00;100,67223412311668
2578;1.18:58:00;100,66852317925806
2579;1.18:59:00;100,660973132654
2580;1.19:00:00;100,66043156357033
2581;1.19:01:00;100,65676474876172
2582;1.19:02:00;100,65529960693915
2583;1.19:03:00;100,6499502748579
2584;1.19:04:00;100,64887079007069
2585;1.19:05:00;100,64104221715206
2586;1.19:06:00;100,640653853926
2587;1.19:07:00;100,62045412194519
2588;1.19:08:00;100,60539212873272
2589;1.19:09:00;100,60412021222005
2590;1.19:10:00;100,5979839970542
2591;1.19:11:00;100,58414165831184
2592;1.19:12:00;100,58042348675002
2593;1.19:13:00;100,57170197402566
2594;1.19:14:00;100,56452891079071
2595;1.19:15:00;100,56375694864725
2596;1.19:16:00;100,56021458084928
2597;1.19:17:00;100,55801199391549
2598;1.19:18:00;100,5561025554857
2599;1.19:19:00;100,54841666437774
2600;1.19:20:00;100,53654498529559
2601;1.19:21:00;100,52212734177486
2602;1.19:22:00;100,48492870801364
2603;1.19:23:00;100,47120177978044
2604;1.19:24:00;100,47073564074765
2605;1.19:25:00;100,4693655509291
2606;1.19:26:00;100,46505273360904
2607;1.19:27:00;100,4602831946415
2608;1.19:28:00;100,45934788720807
2609;1.19:29:00;100,44791534349386
2610;1.19:30:00;100,44083771069965
2611;1.19:31:00;100,43724298598801
2612;1.19:32:00;100,43233556019668
2613;1.19:33:00;100,43081738881907
2614;1.19:34:00;100,42580609444482
2615;1.19:35:00;100,42525030873554
2616;1.19:36:00;100,41261638127754
2617;1.19:37:00;100,40890996144313
2618;1.19:38:00;100,40792386314986
2619;1.19:39:00;100,39880367691639
2620;1.19:40:00;100,39725393550621
2621;1.19:41:00;100,39594876242838
2622;1.19:42:00;100,38379047987412
2623;1.19:43:00;100,37643283510282
2624;1.19:44:00;100,37369899191029
2625;1.19:45:00;100,36245954013609
2626;1.19:46:00;100,3595515563687
2627;1.19:47:00;100,35559115253331
2628;1.19:48:00;100,34661522265712
2629;1.19:49:00;100,3397601701214
2630;1.19:50:00;100,33503435354373
2631;1.19:51:00;100,31958361692342
2632;1.19:52:00;100,31672027412962
2633;1.19:53:00;100,31440870622222
2634;1.19:54:00;100,31082200609991
2635;1.19:55:00;100,29967566126894
2636;1.19:56:00;100,29169577395356
2637;1.19:57:00;100,28965819106146
2638;1.19:58:00;100,28568297759531
2639;1.19:59:00;100,27818120553371
2640;1.20:00:00;100,25977905101982
2641;1.20:01:00;100,25539853316023
2642;1.20:02:00;100,24977521447337
2643;1.20:03:00;100,24496939084226
2644;1.20:04:00;100,24325521544274
2645;1.20:05:00;100,2420951653582
2646;1.20:06:00;100,23469308734619
2647;1.20:07:00;100,21706472912831
2648;1.20:08:00;100,2109642862923
2649;1.20:09:00;100,2091865108379
2650;1.20:10:00;100,19169509953308
2651;1.20:11:00;100,1889983057116
2652;1.20:12:00;100,18878345062355
2653;1.20:13:00;100,1792600675684
2654;1.20:14:00;100,17852687040342
2655;1.20:15:00;100,1766770810624
2656;1.20:16:00;100,17610537932629
2657;1.20:17:00;100,16390105395134
2658;1.20:18:00;100,15886245410253
2659;1.20:19:00;100,15257829790397
2660;1.20:20:00;100,14780762544318
2661;1.20:21:00;100,14676841865968
2662;1.20:22:00;100,13963247232601
2663;1.20:23:00;100,13247655923531
2664;1.20:24:00;100,11983796117082
2665;1.20:25:00;100,11322225088463
2666;1.20:26:00;100,10517693523626
2667;1.20:27:00;100,09983573217706
2668;1.20:28:00;100,09380969904817
2669;1.20:29:00;100,0910311129751
2670;1.20:30:00;100,08829717641856
2671;1.20:31:00;100,08045836217399
2672;1.20:32:00;100,07240467076579
2673;1.20:33:00;100,06956579488549
2674;1.20:34:00;100,06647658332469
2675;1.20:35:00;100,0525209338551
2676;1.20:36:00;100,04840923502388
2677;1.20:37:00;100,03948816472042
2678;1.20:38:00;100,03561234261551
2679;1.20:39:00;100,03268379164422
2680;1.20:40:00;100,03230079317976
2681;1.20:41:00;100,02923055323593
2682;1.20:42:00;100,02234452713327
2683;1.20:43:00;100,01743948922187
2684;1.20:44:00;100,0098472654764
2685;1.20:45:00;100,00267335987392
2686;1.20:46:00;99,99905379582461
2687;1.20:47:00;99,99676967385355
2688;1.20:48:00;99,99654089599451
2689;1.20:49:00;99,99008072483281
2690;1.20:50:00;99,98789266727067
2691;1.20:51:00;99,98514054341996
2692;1.20:52:00;99,97928937590686
2693;1.20:53:00;99,97872119380011
2694;1.20:54:00;99,97511880504973
2695;1.20:55:00;99,97254447369224
2696;1.20:56:00;99,95042930753594
2697;1.20:57:00;99,9398239598974
2698;1.20:58:00;99,93578985400569
2699;1.20:59:00;99,9195418344363
2700;1.21:00:00;99,91638479166127
2701;1.21:01:00;99,91629976386398
2702;1.21:02:00;99,91445239686182
2703;1.21:03:00;99,90700562283011
2704;1.21:04:00;99,90633517625709
2705;1.21:05:00;99,90048570358425
2706;1.21:06:00;99,89760746693923
2707;1.21:07:00;99,8757509564468
2708;1.21:08:00;99,87349065021013
2709;1.21:09:00;99,87225175672229
2710;1.21:10:00;99,85946418953425
2711;1.21:11:00;99,84263568520431
2712;1.21:12:00;99,83667347310066
2713;1.21:13:00;99,83574192556515
2714;1.21:14:00;99,83247272525675
2715;1.21:15:00;99,82935908151596
2716;1.21:16:00;99,82562702991284
2717;1.21:17:00;99,80537252011993
2718;1.21:18:00;99,78736192145377
2719;1.21:19:00;99,78524638562081
2720;1.21:20:00;99,7753196329381
2721;1.21:21:00;99,77404805333174
2722;1.21:22:00;99,77385945758853
2723;1.21:23:00;99,75893511055746
2724;1.21:24:00;99,74454980154216
2725;1.21:25:00;99,73752571039363
2726;1.21:26:00;99,7245723581836
2727;1.21:27:00;99,7203681622325
2728;1.21:28:00;99,71817523723698
2729;1.21:29:00;99,71720758358282
2730;1.21:30:00;99,71476310013941
2731;1.21:31:00;99,71305596831155
2732;1.21:32:00;99,70715984132781
2733;1.21:33:00;99,70441768980609
2734;1.21:34:00;99,69764084686139
2735;1.21:35:00;99,69076208024842
2736;1.21:36:00;99,67968958241289
2737;1.21:37:00;99,67910440051675
2738;1.21:38:00;99,6772509427194
2739;1.21:39:00;99,67374306997525
2740;1.21:40:00;99,6736829073075
2741;1.21:41:00;99,66920198724594
2742;1.21:42:00;99,66823636446955
2743;1.21:43:00;99,66166320844542
2744;1.21:44:00;99,65873413080828
2745;1.21:45:00;99,65711897691588
2746;1.21:46:00;99,65151143482392
2747;1.21:47:00;99,64820373019512
2748;1.21:48:00;99,64564579766162
2749;1.21:49:00;99,61269615530553
2750;1.21:50:00;99,61233672991436
2751;1.21:51:00;99,60921053442787
2752;1.21:52:00;99,60683536064082
2753;1.21:53:00;99,60620642242196
2754;1.21:54:00;99,58556912105435
2755;1.21:55:00;99,57471905555714
2756;1.21:56:00;99,57081470468948
2757;1.21:57:00;99,56927919685025
2758;1.21:58:00;99,56664219527299
2759;1.21:59:00;99,55828875354807
2760;1.22:00:00;99,55515147172753
2761;1.22:01:00;99,55097344962945
2762;1.22:02:00;99,54399876048663
2763;1.22:03:00;99,54345082144197
2764;1.22:04:00;99,54131126171772
2765;1.22:05:00;99,53869982565263
2766;1.22:06:00;99,5361376992669
2767;1.22:07:00;99,52956626111353
2768;1.22:08:00;99,516221501351
2769;1.22:09:00;99,50989788406474
2770;1.22:10:00;99,5075923720223
2771;1.22:11:00;99,50443621965496
2772;1.22:12:00;99,50008789691061
2773;1.22:13:00;99,48981395396967
2774;1.22:14:00;99,48756722382656
2775;1.22:15:00;99,4846924289195
2776;1.22:16:00;99,48321932069013
2777;1.22:17:00;99,48250076217334
2778;1.22:18:00;99,47644764237323
2779;1.22:19:00;99,46978368162513
2780;1.22:20:00;99,46461118016711
2781;1.22:21:00;99,4500947150772
2782;1.22:22:00;99,44885590569687
2783;1.22:23:00;99,4465226109317
2784;1.22:24:00;99,44650741613594
2785;1.22:25:00;99,44079357984631
2786;1.22:26:00;99,43179521899735
2787;1.22:27:00;99,4315099806077
2788;1.22:28:00;99,41503495517073
2789;1.22:29:00;99,41304848191916
2790;1.22:30:00;99,41144757219884
2791;1.22:31:00;99,40885052147138
2792;1.22:32:00;99,4061836498542
2793;1.22:33:00;99,39475465528666
2794;1.22:34:00;99,38676495651026
2795;1.22:35:00;99,38535857471352
2796;1.22:36:00;99,3670693304053
2797;1.22:37:00;99,35576443110281
2798;1.22:38:00;99,3514380539906
2799;1.22:39:00;99,33650981607178
2800;1.22:40:00;99,33353857966286
2801;1.22:41:00;99,32763847895812
2802;1.22:42:00;99,32551602759897
2803;1.22:43:00;99,32411428629304
2804;1.22:44:00;99,31351290268401
2805;1.22:45:00;99,30519384708302
2806;1.22:46:00;99,30375038615277
2807;1.22:47:00;99,30353147207383
2808;1.22:48:00;99,2978019912116
2809;1.22:49:00;99,29367071005079
2810;1.22:50:00;99,29180503007727
2811;1.22:51:00;99,29036141899348
2812;1.22:52:00;99,2892198483713
2813;1.22:53:00;99,26686770532
2814;1.22:54:00;99,25898567292562
2815;1.22:55:00;99,25758097099192
2816;1.22:56:00;99,23058049033467
2817;1.22:57:00;99,22889674512744
2818;1.22:58:00;99,22613289295012
2819;1.22:59:00;99,20942333509245
2820;1.23:00:00;99,20778355231154
2821;1.23:01:00;99,2065318387097
2822;1.23:02:00;99,17348697342715
2823;1.23:03:00;99,171451892339
2824;1.23:04:00;99,16512037832352
2825;1.23:05:00;99,1611948190133
2826;1.23:06:00;99,14732215796381
2827;1.23:07:00;99,13812140435091
2828;1.23:08:00;99,13114772313243
2829;1.23:09:00;99,12446151293939
2830;1.23:10:00;99,11929159157762
2831;1.23:11:00;99,11617266261145
2832;1.23:12:00;99,11612079868107
2833;1.23:13:00;99,10622318257414
2834;1.23:14:00;99,1058258639433
2835;1.23:15:00;99,09713804815779
2836;1.23:16:00;99,0958607588459
2837;1.23:17:00;99,06812907355416
2838;1.23:18:00;99,06605283067339
2839;1.23:19:00;99,05417648026028
2840;1.23:20:00;99,0537228564139
2841;1.23:21:00;99,04310503048335
2842;1.23:22:00;99,04059799798391
2843;1.23:23:00;99,02275706120517
2844;1.23:24:00;99,02133232427417
2845;1.23:25:00;99,01977788794248
2846;1.23:26:00;99,01706389947579
2847;1.23:27:00;99,01148655504404
2848;1.23:28:00;99,00717782673054
2849;1.23:29:00;99,00335889535909
2850;1.23:30:00;98,99467504894393
2851;1.23:31:00;98,9873157889103
2852;1.23:32:00;98,98521113432629
2853;1.23:33:00;98,97712167207729
2854;1.23:34:00;98,97666158505099
2855;1.23:35:00;98,97635736583706
2856;1.23:36:00;98,96372559452752
2857;1.23:37:00;98,93943425986616
2858;1.23:38:00;98,92722628062046
2859;1.23:39:00;98,91327943778543
2860;1.23:40:00;98,90869602407703
2861;1.23:41:00;98,90865666557494
2862;1.23:42:00;98,89951280663747
2863;1.23:43:00;98,89845407585297
2864;1.23:44:00;98,8935791791451
2865;1.23:45:00;98,89139514129339
2866;1.23:46:00;98,88716278091438
2867;1.23:47:00;98,88694159052424
2868;1.23:48:00;98,88211030099627
2869;1.23:49:00;98,88133812125362
2870;1.23:50:00;98,87258444685062
2871;1.23:51:00;98,87017791505856
2872;1.23:52:00;98,86935658110815
2873;1.23:53:00;98,84394811119186
2874;1.23:54:00;98,84374363772045
2875;1.23:55:00;98,82558108038059
2876;1.23:56:00;98,81648016615925
2877;1.23:57:00;98,79970784697004
